year,id,marital,age,numgiven,sex1,sex2,sex3,sex4,sex5,spouse1,spouse2,spouse3,spouse4,spouse5,age1,age2,age3,age4,age5
1972,295,1,31,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,296,1,23,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,297,2,69,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,298,4,35,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,299,2,43,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,300,1,56,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,301,4,36,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,302,1,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,303,1,29,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,304,1,60,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,305,1,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,306,1,20,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,307,1,55,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,308,2,71,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,309,1,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,310,1,59,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,311,4,42,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,312,4,55,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,313,1,24,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,314,4,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,315,5,70,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,316,2,43,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,317,1,45,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,318,1,25,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,319,3,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,320,5,22,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,321,5,27,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,322,5,28,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,323,3,42,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,324,5,42,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,325,1,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,326,1,40,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,327,1,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,328,5,24,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,329,1,46,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,330,1,53,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,331,1,64,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,332,1,20,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,333,1,60,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,334,1,33,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,335,5,70,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,336,1,60,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,337,1,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,338,2,74,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,339,1,33,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,340,1,23,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,341,5,19,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,342,1,59,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,343,1,70,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,344,1,52,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,345,2,99,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,346,2,75,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,347,1,49,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,348,1,49,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,349,1,46,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,350,2,45,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,351,5,28,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,352,1,23,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,353,1,64,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,354,1,33,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,355,1,69,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,356,1,72,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,357,1,59,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,358,1,69,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,359,1,58,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,360,3,53,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,361,2,62,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,362,1,58,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,363,1,32,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,364,1,58,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,365,1,70,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,366,1,69,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,367,1,36,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,368,1,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,369,1,31,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,370,2,81,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,371,1,24,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,372,1,51,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,373,2,69,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,374,1,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,375,5,69,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,376,1,45,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,377,1,24,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,378,1,66,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,379,1,29,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,380,1,57,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,381,1,58,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,382,2,77,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,383,1,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,384,2,56,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,385,1,49,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,386,1,52,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,387,1,40,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,388,1,48,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,389,1,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,390,1,31,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,391,5,21,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,392,2,84,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,393,2,61,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,394,4,46,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,395,4,39,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,396,3,64,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,397,1,77,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,398,5,25,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,399,4,53,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,400,1,52,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,401,5,71,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,402,1,52,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,403,1,57,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,404,1,69,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,405,1,74,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,406,1,58,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,407,1,23,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,408,1,61,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,409,2,60,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,410,1,36,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,411,1,58,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,412,1,28,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,413,1,29,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,414,1,25,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,415,5,57,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,416,1,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,417,1,55,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,418,5,29,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,419,1,68,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,420,5,18,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,421,1,49,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,422,1,64,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,423,1,38,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,424,1,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,425,2,56,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,426,1,20,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,427,5,19,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,428,1,50,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,429,1,38,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,430,1,64,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,431,1,74,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,432,2,75,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,433,5,22,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,434,2,75,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,435,5,23,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,436,2,79,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,437,1,60,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,438,1,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,439,1,63,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,440,1,63,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,441,1,34,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,442,1,33,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,443,1,53,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,444,1,78,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,445,1,22,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,446,5,32,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,447,5,27,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,448,1,35,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,449,1,39,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,450,1,24,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,451,5,22,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,452,1,28,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,453,1,57,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,454,1,48,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,455,1,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,456,2,50,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,457,1,32,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,458,1,56,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,459,5,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,460,1,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,461,2,83,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,462,3,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,463,5,20,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,464,1,41,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,465,1,56,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,466,1,83,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,467,1,27,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,468,1,21,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,469,5,19,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,470,1,41,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,471,1,35,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,472,1,57,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,473,1,42,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,474,1,54,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,475,1,24,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,476,1,62,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,477,1,39,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,478,1,24,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,479,5,66,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,480,1,55,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,481,5,25,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,482,2,61,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,483,2,62,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,484,1,29,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,485,1,27,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,486,1,44,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,487,1,44,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,488,1,34,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,489,1,23,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,490,2,58,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,491,5,24,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,492,1,34,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,493,1,42,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,494,1,32,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,495,1,52,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,496,5,22,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,497,1,35,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,498,1,45,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,499,1,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,500,1,35,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,501,1,36,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,502,1,57,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,503,4,28,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,504,1,42,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,505,1,23,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,506,1,53,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,507,1,22,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,508,1,60,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,509,1,56,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,510,5,24,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,511,1,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,512,1,55,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,513,5,20,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,514,1,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,515,1,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,516,1,36,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,517,1,42,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,518,1,28,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,519,1,54,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,520,1,49,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,521,1,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,522,1,40,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,523,1,55,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,524,2,74,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,525,1,48,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,526,2,63,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,527,2,72,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,528,1,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,529,1,78,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,530,1,44,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,531,1,48,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,532,1,29,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,533,5,21,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,534,5,20,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,535,1,52,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,536,1,40,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,537,1,42,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,538,1,54,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,539,1,43,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,540,1,25,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,541,1,28,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,542,4,43,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,543,1,45,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,544,1,48,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,545,1,36,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,546,1,28,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,547,1,27,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,548,1,52,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,549,1,20,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,550,1,28,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,551,1,38,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,552,1,48,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,553,1,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,554,1,59,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,555,1,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,556,2,63,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,557,2,80,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,558,2,68,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,559,3,49,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,560,5,21,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,561,1,27,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,562,1,41,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,563,1,31,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,564,1,76,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,565,1,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,566,5,73,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,567,1,49,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,568,1,72,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,569,1,53,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,570,2,39,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,571,1,31,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,572,5,52,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,573,1,61,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,574,2,85,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,575,1,54,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,576,5,69,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,577,1,65,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,578,1,41,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,579,1,58,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,580,1,57,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,581,1,55,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,582,1,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,583,1,60,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,584,1,53,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,585,1,57,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,586,1,28,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,587,1,48,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,588,1,51,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,589,1,33,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,590,1,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
